-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,0.0,3.1554436208840486e-30,0.0,2.848418956572046e-26,0.0,5.785726444400046e-23,0.0,4.6742576840442126e-20,0.0,1.8887335640765385e-17,0.0,4.311249191751718e-15,0.0,5.98144378142715e-13,0.0,5.284305113338002e-11,0.0,3.0621463799156464e-09,0.0,1.1845265020302618e-07,0.0,3.08235691191884e-06,0.0,5.386767929908858e-05,0.0,0.0006246828536791828,0.0,0.0046847841397822665,0.0,0.021666660420080384,0.0,0.05650630072750903,0.0,0.06832118732687935,0.0,0.020633180794113016,0.0,0.010296838855029121,0.0,0.027443540530202166,0.0,0.003814288187545785,0.0,0.018253959353566267,0.0,0.003553453910385556,0.0,0.012173507897295037,0.0,0.004343018040730773,0.0,0.006155972597753635,0.0,0.0064796573845320145,0.0,0.0025588323941594495,0.0,0.004469094496182057,0.0,0.0040398564709185295,0.0,0.0017781199862527124,0.0,0.0033141549897418364,0.0,0.004471574520799227,0.0,0.00373481919319264,0.0,0.0014126903961494638,0.0,0.02417147948102492,0.0,0.005531826348097839,0.0,0.019095626224720143,0.0,0.008749790662323025,0.0,0.015339278378575311,0.0,0.012966669706137437,0.0,0.010421098613627808,0.0,0.014508015111132595,0.0,0.016721570985547548,0.0,0.015365478627354769,0.0,0.013597774683853182,0.0,0.01292539668457722,0.0,0.013026941374045267,0.0,0.01330847696345724,0.0,0.013483329084599515,0.0,0.013483329084599515,0.0,0.01330847696345724,0.0,0.013026941374045267,0.0,0.01292539668457722,0.0,0.013597774683853182,0.0,0.015365478627354769,0.0,0.016721570985547548,0.0,0.014508015111132595,0.0,0.010421098613627808,0.0,0.012966669706137437,0.0,0.015339278378575311,0.0,0.008749790662323025,0.0,0.019095626224720143,0.0,0.005531826348097839,0.0,0.02417147948102492,0.0,0.0014126903961494638,0.0,0.00373481919319264,0.0,0.004471574520799227,0.0,0.0033141549897418364,0.0,0.0017781199862527124,0.0,0.0040398564709185295,0.0,0.004469094496182057,0.0,0.0025588323941594495,0.0,0.0064796573845320145,0.0,0.006155972597753635,0.0,0.004343018040730773,0.0,0.012173507897295037,0.0,0.003553453910385556,0.0,0.018253959353566267,0.0,0.003814288187545785,0.0,0.027443540530202166,0.0,0.010296838855029121,0.0,0.020633180794113016,0.0,0.06832118732687935,0.0,0.05650630072750903,0.0,0.021666660420080384,0.0,0.0046847841397822665,0.0,0.0006246828536791828,0.0,5.386767929908858e-05,0.0,3.08235691191884e-06,0.0,1.1845265020302618e-07,0.0,3.0621463799156464e-09,0.0,5.284305113338002e-11,0.0,5.98144378142715e-13,0.0,4.311249191751718e-15,0.0,1.8887335640765385e-17,0.0,4.6742576840442126e-20,0.0,5.785726444400046e-23,0.0,2.848418956572046e-26,0.0,3.1554436208840486e-30,0.0,0.0
0.0,0.0,6.310887241768097e-30,0.0,5.459548552853605e-26,0.0,1.0619054175950775e-22,0.0,8.208371904787254e-20,0.0,3.1707507827405946e-17,0.0,6.912923199820487e-15,0.0,9.15255179135357e-13,0.0,7.709094093527156e-11,0.0,4.255158182993402e-09,0.0,1.5663913762398704e-07,0.0,3.875227426716463e-06,0.0,6.432867341302963e-05,0.0,0.0007079894366776316,0.0,0.005035363516426413,0.0,0.022075277836065447,0.0,0.054582699994840105,0.0,0.06269637802183196,0.0,0.018189021313715522,0.0,0.008071521323114138,0.0,0.020980039968261296,0.0,0.0026959264499098485,0.0,0.01211492358906891,0.0,0.002178905586365367,0.0,0.0070566448901843385,0.0,0.0021980538196788753,0.0,0.0031479022820868996,0.0,0.0028500616526341005,0.0,0.0010545137120403947,0.0,0.0017596895270653675,0.0,0.0013324483591999412,0.0,0.0006602228914460561,0.0,0.0005861976308991925,0.0,0.001339408666481416,0.0,0.004499355479034324,0.0,0.0016075921843872521,0.0,0.008751501331215137,0.0,0.01700398110214433,0.0,0.017124456177107818,0.0,0.016078855732172034,0.0,0.019522997497865582,0.0,0.0005022230914579794,0.0,0.014047212493383927,0.0,0.013015526836743346,0.0,0.002946610860480283,0.0,0.0015684914313562415,0.0,0.006089831668219579,0.0,0.017806290334079808,0.0,0.042867868068242165,0.0,0.040284458115400365,0.0,0.04490119225557427,0.0,0.04490119225557427,0.0,0.040284458115400365,0.0,0.042867868068242165,0.0,0.017806290334079808,0.0,0.006089831668219579,0.0,0.0015684914313562415,0.0,0.002946610860480283,0.0,0.013015526836743346,0.0,0.014047212493383927,0.0,0.0005022230914579794,0.0,0.019522997497865582,0.0,0.016078855732172034,0.0,0.017124456177107818,0.0,0.01700398110214433,0.0,0.008751501331215137,0.0,0.0016075921843872521,0.0,0.004499355479034324,0.0,0.001339408666481416,0.0,0.0005861976308991925,0.0,0.0006602228914460561,0.0,0.0013324483591999412,0.0,0.0017596895270653675,0.0,0.0010545137120403947,0.0,0.0028500616526341005,0.0,0.0031479022820868996,0.0,0.0021980538196788753,0.0,0.0070566448901843385,0.0,0.002178905586365367,0.0,0.01211492358906891,0.0,0.0026959264499098485,0.0,0.020980039968261296,0.0,0.008071521323114138,0.0,0.018189021313715522,0.0,0.06269637802183196,0.0,0.054582699994840105,0.0,0.022075277836065447,0.0,0.005035363516426413,0.0,0.0007079894366776316,0.0,6.432867341302963e-05,0.0,3.875227426716463e-06,0.0,1.5663913762398704e-07,0.0,4.255158182993402e-09,0.0,7.709094093527156e-11,0.0,9.15255179135357e-13,0.0,6.912923199820487e-15,0.0,3.1707507827405946e-17,0.0,8.208371904787254e-20,0.0,1.0619054175950775e-22,0.0,5.459548552853605e-26,0.0,6.310887241768097e-30,0.0,0.0
0.0,0.0,1.2621774483536194e-29,0.0,1.0454615804713087e-25,0.0,1.9454722299315005e-22,0.0,1.437722323921028e-19,0.0,5.3061804472508756e-17,0.0,1.1047093229827286e-14,0.0,1.3960828999786687e-12,0.0,1.1221087625672232e-10,0.0,5.909696927252855e-09,0.0,2.075910122317976e-07,0.0,4.902239962685026e-06,0.0,7.771389775313041e-05,0.0,0.000817244442821321,0.0,0.005555286701685023,0.0,0.023257663385831122,0.0,0.05468326724628846,0.0,0.058915565290128764,0.0,0.01635873281668422,0.0,0.01452097363339889,0.0,0.022015477864333506,0.0,0.002584509626937614,0.0,0.020976080280512985,0.0,0.0029928250726682423,0.0,0.01765137015314914,0.0,0.003661204345373454,0.0,0.0079746373238108,0.0,0.00606913300815377,0.0,0.0022164960252514876,0.0,0.006472231845951358,0.0,0.00305789636745074,0.0,0.001860118457329397,0.0,0.0045984386347852745,0.0,0.0030187030608608135,0.0,0.0011604852133879767,0.0,0.002105692575417776,0.0,0.0027379347613058686,0.0,0.0017891551272862939,0.0,0.0009597734871363056,0.0,0.000935909942714458,0.0,0.0005215947434604099,0.0,0.0011634733573366576,0.0,0.0047155865173602405,0.0,0.001311369990567504,0.0,0.0016289693554371568,0.0,0.004658609932073169,0.0,0.008209483062469715,0.0,0.05636384959683077,0.0,0.08061243990764964,0.0,0.030658877794537565,0.0,0.021126109299585277,0.0,0.021126109299585277,0.0,0.030658877794537565,0.0,0.08061243990764964,0.0,0.05636384959683077,0.0,0.008209483062469715,0.0,0.004658609932073169,0.0,0.0016289693554371568,0.0,0.001311369990567504,0.0,0.0047155865173602405,0.0,0.0011634733573366576,0.0,0.0005215947434604099,0.0,0.000935909942714458,0.0,0.0009597734871363056,0.0,0.0017891551272862939,0.0,0.0027379347613058686,0.0,0.002105692575417776,0.0,0.0011604852133879767,0.0,0.0030187030608608135,0.0,0.0045984386347852745,0.0,0.001860118457329397,0.0,0.00305789636745074,0.0,0.006472231845951358,0.0,0.0022164960252514876,0.0,0.00606913300815377,0.0,0.0079746373238108,0.0,0.003661204345373454,0.0,0.01765137015314914,0.0,0.0029928250726682423,0.0,0.020976080280512985,0.0,0.002584509626937614,0.0,0.022015477864333506,0.0,0.01452097363339889,0.0,0.01635873281668422,0.0,0.058915565290128764,0.0,0.05468326724628846,0.0,0.023257663385831122,0.0,0.005555286701685023,0.0,0.000817244442821321,0.0,7.771389775313041e-05,0.0,4.902239962685026e-06,0.0,2.075910122317976e-07,0.0,5.909696927252855e-09,0.0,1.1221087625672232e-10,0.0,1.3960828999786687e-12,0.0,1.1047093229827286e-14,0.0,5.3061804472508756e-17,0.0,1.437722323921028e-19,0.0,1.9454722299315005e-22,0.0,1.0454615804713087e-25,0.0,1.2621774483536194e-29,0.0,0.0
0.0,0.0,6.310887241768097e-30,0.0,5.459548552853605e-26,0.0,1.0619054175950775e-22,0.0,8.208371904787254e-20,0.0,3.1707507827405946e-17,0.0,6.912923199820487e-15,0.0,9.15255179135357e-13,0.0,7.709094093527156e-11,0.0,4.255158182993402e-09,0.0,1.5663913762398712e-07,0.0,3.8752274267164644e-06,0.0,6.432867341302963e-05,0.0,0.0007079894366776316,0.0,0.005035363516426413,0.0,0.022075277836065454,0.0,0.05458269999484007,0.0,0.06269637802183196,0.0,0.018189021313715557,0.0,0.008071521323114157,0.0,0.02098003996826132,0.0,0.0026959264499098476,0.0,0.012114923589068911,0.0,0.002178905586365374,0.0,0.007056644890184347,0.0,0.0021980538196788783,0.0,0.0031479022820868844,0.0,0.002850061652634097,0.0,0.0010545137120403934,0.0,0.001759689527065363,0.0,0.0013324780934095425,0.0,0.0006590690907637247,0.0,0.0005921015981256886,0.0,0.0013075929890273164,0.0,0.0038463308991865666,0.0,0.0011760779549893473,0.0,0.0039547640111166505,0.0,0.016433025479849424,0.0,0.006654731822848078,0.0,0.011704698612833046,0.0,0.013502250634886092,0.0,0.02001005034466031,0.0,0.00794985266478183,0.0,0.01978275918655556,0.0,0.01717871904112175,0.0,0.010481799789205307,0.0,0.019062918431217088,0.0,0.02924276134302158,0.0,0.028727355901535634,0.0,0.02900391651874818,0.0,0.029933467799008275,0.0,0.029933467799008275,0.0,0.02900391651874818,0.0,0.028727355901535634,0.0,0.02924276134302158,0.0,0.019062918431217088,0.0,0.010481799789205307,0.0,0.01717871904112175,0.0,0.01978275918655556,0.0,0.00794985266478183,0.0,0.02001005034466031,0.0,0.013502250634886092,0.0,0.011704698612833046,0.0,0.006654731822848078,0.0,0.016433025479849424,0.0,0.0039547640111166505,0.0,0.0011760779549893473,0.0,0.0038463308991865666,0.0,0.0013075929890273164,0.0,0.0005921015981256886,0.0,0.0006590690907637247,0.0,0.0013324780934095425,0.0,0.001759689527065363,0.0,0.0010545137120403934,0.0,0.002850061652634097,0.0,0.0031479022820868844,0.0,0.0021980538196788783,0.0,0.007056644890184347,0.0,0.002178905586365374,0.0,0.012114923589068911,0.0,0.0026959264499098476,0.0,0.02098003996826132,0.0,0.008071521323114157,0.0,0.018189021313715557,0.0,0.06269637802183196,0.0,0.05458269999484007,0.0,0.022075277836065454,0.0,0.005035363516426413,0.0,0.0007079894366776316,0.0,6.432867341302963e-05,0.0,3.8752274267164644e-06,0.0,1.5663913762398712e-07,0.0,4.255158182993402e-09,0.0,7.709094093527156e-11,0.0,9.15255179135357e-13,0.0,6.912923199820487e-15,0.0,3.1707507827405946e-17,0.0,8.208371904787254e-20,0.0,1.0619054175950775e-22,0.0,5.459548552853605e-26,0.0,6.310887241768097e-30,0.0,0.0
0.0,0.0,1.2621774483536194e-29,0.0,1.0454615804713083e-25,0.0,1.945472229931499e-22,0.0,1.4376146914866843e-19,0.0,5.3045055397358085e-17,0.0,1.1037903998614135e-14,0.0,1.3936357757032858e-12,0.0,1.1184861769754293e-10,0.0,5.877635901050968e-09,0.0,2.0582284419368885e-07,0.0,4.840152940969737e-06,0.0,7.631789560830884e-05,0.0,0.0007973526998130326,0.0,0.005381286222216453,0.0,0.02238618399377273,0.0,0.05256024499571663,0.0,0.057503555386788925,0.0,0.016347202038154318,0.0,0.007516788209695514,0.0,0.017055296125390175,0.0,0.0010525471971549838,0.0,0.009461600934749454,0.0,0.0014573372503580812,0.0,0.012921232267147727,0.0,0.002674186542175147,0.0,0.00767369897061615,0.0,0.0022307678175094233,0.0,0.004139852015923978,0.0,0.0026712247099862996,0.0,0.00340222099678417,0.0,0.005774578604090275,0.0,0.001898476103873142,0.0,0.004453209876666722,0.0,0.007522725267353095,0.0,0.009479009080175283,0.0,0.0057369841747555005,0.0,0.021284026875439392,0.0,0.011448649852886038,0.0,0.0026963634562480543,0.0,0.018286429950233406,0.0,0.014467722446229363,0.0,0.004760474831540745,0.0,0.008420020479791504,0.0,0.03166165290780543,0.0,0.00788878399258911,0.0,0.012938718443163574,0.0,0.04631399637821107,0.0,0.012262516419994771,0.0,0.016146019158253692,0.0,0.029245693464470205,0.0,0.029245693464470205,0.0,0.016146019158253692,0.0,0.012262516419994771,0.0,0.04631399637821107,0.0,0.012938718443163574,0.0,0.00788878399258911,0.0,0.03166165290780543,0.0,0.008420020479791504,0.0,0.004760474831540745,0.0,0.014467722446229363,0.0,0.018286429950233406,0.0,0.0026963634562480543,0.0,0.011448649852886038,0.0,0.021284026875439392,0.0,0.0057369841747555005,0.0,0.009479009080175283,0.0,0.007522725267353095,0.0,0.004453209876666722,0.0,0.001898476103873142,0.0,0.005774578604090275,0.0,0.00340222099678417,0.0,0.0026712247099862996,0.0,0.004139852015923978,0.0,0.0022307678175094233,0.0,0.00767369897061615,0.0,0.002674186542175147,0.0,0.012921232267147727,0.0,0.0014573372503580812,0.0,0.009461600934749454,0.0,0.0010525471971549838,0.0,0.017055296125390175,0.0,0.007516788209695514,0.0,0.016347202038154318,0.0,0.057503555386788925,0.0,0.05256024499571663,0.0,0.02238618399377273,0.0,0.005381286222216453,0.0,0.0007973526998130326,0.0,7.631789560830884e-05,0.0,4.840152940969737e-06,0.0,2.0582284419368885e-07,0.0,5.877635901050968e-09,0.0,1.1184861769754293e-10,0.0,1.3936357757032858e-12,0.0,1.1037903998614135e-14,0.0,5.3045055397358085e-17,0.0,1.4376146914866843e-19,0.0,1.945472229931499e-22,0.0,1.0454615804713083e-25,0.0,1.2621774483536194e-29,0.0,0.0
0.0,0.0,3.1554436208840486e-30,0.0,2.848418956572046e-26,0.0,5.785726444400042e-23,0.0,4.674257684044209e-20,0.0,1.888733564076537e-17,0.0,4.311249191751715e-15,0.0,5.981443781427147e-13,0.0,5.284305113338e-11,0.0,3.062146379915644e-09,0.0,1.1845265020302604e-07,0.0,3.0823569119188393e-06,0.0,5.386767929908859e-05,0.0,0.000624682853679183,0.0,0.00468478413978227,0.0,0.021666660420080388,0.0,0.05650630072750904,0.0,0.06832118732687938,0.0,0.02063318079411304,0.0,0.01029683885502913,0.0,0.027443540530202176,0.0,0.003814288187545783,0.0,0.018253959353566267,0.0,0.0035534539103855593,0.0,0.012173507897295032,0.0,0.004343018040730772,0.0,0.006155972597753633,0.0,0.0064796514644612484,0.0,0.0025590825471540042,0.0,0.004468371536426641,0.0,0.004008762802568836,0.0,0.0020307203052720778,0.0,0.002286606841961564,0.0,0.002650653960778724,0.0,0.0019265530567316976,0.0,0.0012715456786324434,0.0,0.0011889496832678608,0.0,0.0012044921314804007,0.0,0.0011078608304391595,0.0,0.0031047807008524695,0.0,0.0045986091717292055,0.0,0.0024092451028770593,0.0,0.03304309513410419,0.0,0.010450440393887529,0.0,0.0279229259329216,0.0,0.02002082773832524,0.0,0.018335103469973107,0.0,0.022238730987492353,0.0,0.0233744757618709,0.0,0.0226934993261013,0.0,0.022096568201692146,0.0,0.022096568201692146,0.0,0.0226934993261013,0.0,0.0233744757618709,0.0,0.022238730987492353,0.0,0.018335103469973107,0.0,0.02002082773832524,0.0,0.0279229259329216,0.0,0.010450440393887529,0.0,0.03304309513410419,0.0,0.0024092451028770593,0.0,0.0045986091717292055,0.0,0.0031047807008524695,0.0,0.0011078608304391595,0.0,0.0012044921314804007,0.0,0.0011889496832678608,0.0,0.0012715456786324434,0.0,0.0019265530567316976,0.0,0.002650653960778724,0.0,0.002286606841961564,0.0,0.0020307203052720778,0.0,0.004008762802568836,0.0,0.004468371536426641,0.0,0.0025590825471540042,0.0,0.0064796514644612484,0.0,0.006155972597753633,0.0,0.004343018040730772,0.0,0.012173507897295032,0.0,0.0035534539103855593,0.0,0.018253959353566267,0.0,0.003814288187545783,0.0,0.027443540530202176,0.0,0.01029683885502913,0.0,0.02063318079411304,0.0,0.06832118732687938,0.0,0.05650630072750904,0.0,0.021666660420080388,0.0,0.00468478413978227,0.0,0.000624682853679183,0.0,5.386767929908859e-05,0.0,3.0823569119188393e-06,0.0,1.1845265020302604e-07,0.0,3.062146379915644e-09,0.0,5.284305113338e-11,0.0,5.981443781427147e-13,0.0,4.311249191751715e-15,0.0,1.888733564076537e-17,0.0,4.674257684044209e-20,0.0,5.785726444400042e-23,0.0,2.848418956572046e-26,0.0,3.1554436208840486e-30,0.0,0.0
0.0,0.0,1.5777218104420243e-30,0.0,1.484793995806998e-26,0.0,3.146820897873462e-23,0.0,2.6549198017135798e-20,0.0,1.1212972646589702e-17,0.0,2.6777217706301154e-15,0.0,3.890416785911561e-13,0.0,3.602765371408205e-11,0.0,2.19066876290458e-09,0.0,8.901365658063988e-08,0.0,2.435714349401796e-06,0.0,4.4810775653012915e-05,0.0,0.0005476535581733973,0.0,0.004333095709690086,0.0,0.02116374724493971,0.0,0.05833114537395087,0.0,0.07452130787117248,0.0,0.0236660133668918,0.0,0.012921170523258103,0.0,0.0360241086880528,0.0,0.005388580044959443,0.0,0.027522773381613307,0.0,0.005784368521992971,0.0,0.02112267329146071,0.0,0.008383837405210755,0.0,0.012300158018326148,0.0,0.01455544386422597,0.0,0.006223937242914958,0.0,0.011595985932116222,0.0,0.011858780118977648,0.0,0.006675764885507734,0.0,0.007942134997469479,0.0,0.010501608331320822,0.0,0.008896869042070375,0.0,0.00662890511481452,0.0,0.006748476272486346,0.0,0.007943598374099907,0.0,0.008292348066865582,0.0,0.007655492153060911,0.0,0.006862997336784953,0.0,0.006462322382750482,0.0,0.00644951612436981,0.0,0.006588209780116677,0.0,0.006694968558095369,0.0,0.006712230885198241,0.0,0.006661494137211122,0.0,0.006584351691358974,0.0,0.006512118944125553,0.0,0.006460363000356575,0.0,0.006434112033268581,0.0,0.006434112033268581,0.0,0.006460363000356575,0.0,0.006512118944125553,0.0,0.006584351691358974,0.0,0.006661494137211122,0.0,0.006712230885198241,0.0,0.006694968558095369,0.0,0.006588209780116677,0.0,0.00644951612436981,0.0,0.006462322382750482,0.0,0.006862997336784953,0.0,0.007655492153060911,0.0,0.008292348066865582,0.0,0.007943598374099907,0.0,0.006748476272486346,0.0,0.00662890511481452,0.0,0.008896869042070375,0.0,0.010501608331320822,0.0,0.007942134997469479,0.0,0.006675764885507734,0.0,0.011858780118977648,0.0,0.011595985932116222,0.0,0.006223937242914958,0.0,0.01455544386422597,0.0,0.012300158018326148,0.0,0.008383837405210755,0.0,0.02112267329146071,0.0,0.005784368521992971,0.0,0.027522773381613307,0.0,0.005388580044959443,0.0,0.0360241086880528,0.0,0.012921170523258103,0.0,0.0236660133668918,0.0,0.07452130787117248,0.0,0.05833114537395087,0.0,0.02116374724493971,0.0,0.004333095709690086,0.0,0.0005476535581733973,0.0,4.4810775653012915e-05,0.0,2.435714349401796e-06,0.0,8.901365658063988e-08,0.0,2.19066876290458e-09,0.0,3.602765371408205e-11,0.0,3.890416785911561e-13,0.0,2.6777217706301154e-15,0.0,1.1212972646589702e-17,0.0,2.6549198017135798e-20,0.0,3.146820897873462e-23,0.0,1.484793995806998e-26,0.0,1.5777218104420243e-30,0.0,0.0
0.0,0.0,3.1554436208840486e-30,0.0,2.8484189565720466e-26,0.0,5.785726444400044e-23,0.0,4.6742576840442114e-20,0.0,1.888721812154362e-17,0.0,4.311102544274872e-15,0.0,5.98077485868996e-13,0.0,5.2827904609683376e-11,0.0,3.0602139904339252e-09,0.0,1.1830427240982029e-07,0.0,3.075253822841697e-06,0.0,5.365253607028515e-05,0.0,0.0006205742415282536,0.0,0.004636576458598261,0.0,0.021341115803128953,0.0,0.055444626242206835,0.0,0.0677787040820906,0.0,0.02445221109977074,0.0,0.011989909975845635,0.0,0.025158464497339203,0.0,0.019994758653354434,0.0,0.01819441872373104,0.0,0.013240875654588105,0.0,0.015405815001974668,0.0,0.014626859924874017,0.0,0.006797117726207936,0.0,0.01880175227680716,0.0,0.004987881545886663,0.0,0.010685560398306287,0.0,0.01381174899320269,0.0,0.006287406997807373,0.0,0.0076161443937710835,0.0,0.011295919379387443,0.0,0.009371392458617293,0.0,0.006752582662771682,0.0,0.007084426608479855,0.0,0.00845096702737367,0.0,0.0087496649219162,0.0,0.00805919440971206,0.0,0.0073052118025141305,0.0,0.00697194545807801,0.0,0.00699511540077259,0.0,0.007135973871411291,0.0,0.007233853388804582,0.0,0.007247071219114611,0.0,0.007200065964058097,0.0,0.007130907507451341,0.0,0.007066899368359525,0.0,0.0070212673784749245,0.0,0.006998169273879397,0.0,0.006998169273879397,0.0,0.0070212673784749245,0.0,0.007066899368359525,0.0,0.007130907507451341,0.0,0.007200065964058097,0.0,0.007247071219114611,0.0,0.007233853388804582,0.0,0.007135973871411291,0.0,0.00699511540077259,0.0,0.00697194545807801,0.0,0.0073052118025141305,0.0,0.00805919440971206,0.0,0.0087496649219162,0.0,0.00845096702737367,0.0,0.007084426608479855,0.0,0.006752582662771682,0.0,0.009371392458617293,0.0,0.011295919379387443,0.0,0.0076161443937710835,0.0,0.006287406997807373,0.0,0.01381174899320269,0.0,0.010685560398306287,0.0,0.004987881545886663,0.0,0.01880175227680716,0.0,0.006797117726207936,0.0,0.014626859924874017,0.0,0.015405815001974668,0.0,0.013240875654588105,0.0,0.01819441872373104,0.0,0.019994758653354434,0.0,0.025158464497339203,0.0,0.011989909975845635,0.0,0.02445221109977074,0.0,0.0677787040820906,0.0,0.055444626242206835,0.0,0.021341115803128953,0.0,0.004636576458598261,0.0,0.0006205742415282536,0.0,5.365253607028515e-05,0.0,3.075253822841697e-06,0.0,1.1830427240982029e-07,0.0,3.0602139904339252e-09,0.0,5.2827904609683376e-11,0.0,5.98077485868996e-13,0.0,4.311102544274872e-15,0.0,1.888721812154362e-17,0.0,4.6742576840442114e-20,0.0,5.785726444400044e-23,0.0,2.8484189565720466e-26,0.0,3.1554436208840486e-30,0.0,0.0
0.0,0.0,1.2621774483536194e-29,0.0,1.0454615804713078e-25,0.0,1.9454722299315e-22,0.0,1.4376146914866848e-19,0.0,5.304505539735808e-17,0.0,1.1037903998614138e-14,0.0,1.3936357757032864e-12,0.0,1.1184861769754302e-10,0.0,5.8776359620344145e-09,0.0,2.0582286938526976e-07,0.0,4.840156890944353e-06,0.0,7.631820634432441e-05,0.0,0.0007973662712348728,0.0,0.005381627512576978,0.0,0.022391085794644303,0.0,0.0525977328840251,0.0,0.05761994206456263,0.0,0.016218183286640896,0.0,0.006227443687218945,0.0,0.01610837637799243,0.0,0.0019148865604646775,0.0,0.00804304694007427,0.0,0.0014381189697103016,0.0,0.004231822706030132,0.0,0.0006800379750425287,0.0,0.003922742471070835,0.0,0.00247480344887104,0.0,0.001367770812651765,0.0,0.006659552885379324,0.0,0.010514462271437323,0.0,0.0030939541669046185,0.0,0.00929704457679759,0.0,0.010145753336080907,0.0,0.009789888995540135,0.0,0.00439883362520569,0.0,0.012246012950143605,0.0,0.0010761641849544516,0.0,0.005017930325617832,0.0,0.007466130941616866,0.0,0.0015706368328403575,0.0,0.0029650714471928605,0.0,0.0065949464909594024,0.0,0.004193995646725312,0.0,0.03007552694045372,0.0,0.017517534940317735,0.0,0.04868621079472894,0.0,0.04564253395727647,0.0,0.018837196064536314,0.0,0.02073717685697,0.0,0.021977083828521038,0.0,0.021977083828521038,0.0,0.02073717685697,0.0,0.018837196064536314,0.0,0.04564253395727647,0.0,0.04868621079472894,0.0,0.017517534940317735,0.0,0.03007552694045372,0.0,0.004193995646725312,0.0,0.0065949464909594024,0.0,0.0029650714471928605,0.0,0.0015706368328403575,0.0,0.007466130941616866,0.0,0.005017930325617832,0.0,0.0010761641849544516,0.0,0.012246012950143605,0.0,0.00439883362520569,0.0,0.009789888995540135,0.0,0.010145753336080907,0.0,0.00929704457679759,0.0,0.0030939541669046185,0.0,0.010514462271437323,0.0,0.006659552885379324,0.0,0.001367770812651765,0.0,0.00247480344887104,0.0,0.003922742471070835,0.0,0.0006800379750425287,0.0,0.004231822706030132,0.0,0.0014381189697103016,0.0,0.00804304694007427,0.0,0.0019148865604646775,0.0,0.01610837637799243,0.0,0.006227443687218945,0.0,0.016218183286640896,0.0,0.05761994206456263,0.0,0.0525977328840251,0.0,0.022391085794644303,0.0,0.005381627512576978,0.0,0.0007973662712348728,0.0,7.631820634432441e-05,0.0,4.840156890944353e-06,0.0,2.0582286938526976e-07,0.0,5.8776359620344145e-09,0.0,1.1184861769754302e-10,0.0,1.3936357757032864e-12,0.0,1.1037903998614138e-14,0.0,5.304505539735808e-17,0.0,1.4376146914866848e-19,0.0,1.9454722299315e-22,0.0,1.0454615804713078e-25,0.0,1.2621774483536194e-29,0.0,0.0
