-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,0.0,1.5777218104420243e-30,0.0,2.655305806973938e-27,0.0,9.160931251804953e-25,0.0,1.1163930658378731e-22,0.0,5.7644469025490605e-21,0.0,1.2823022992829076e-19,0.0,9.55889215812188e-19,0.0,5.593612746985217e-19,0.0,1.7472258486946328e-16,0.0,4.140683972693899e-15,0.0,2.6083026933754025e-14,0.0,1.9662780788802857e-14,0.0,6.635153037603276e-13,0.0,1.387591186048352e-11,0.0,6.986463646313194e-11,0.0,7.160817931623824e-11,0.0,2.0904285658073404e-10,0.0,5.485244393789362e-09,0.0,2.7290482211621973e-08,0.0,5.1279263095818994e-08,0.0,2.2696325352886242e-08,0.0,4.400931835525712e-08,0.0,8.130684499294273e-07,0.0,3.6924269895394753e-06,0.0,7.519923267573959e-06,0.0,3.6142685051520634e-06,0.0,9.217813200993382e-06,0.0,0.00012398160122739006,0.0,0.00026526029579795575,0.0,4.57699451199628e-05,0.0,0.0005694365156259321,0.0,0.0026508091468482216,0.0,0.00164617588422026,0.0,0.0004919265230046349,0.0,0.004271322931575095,0.0,0.002783322787745062,0.0,0.004990744179702084,0.0,0.001587342478140649,0.0,0.005906015582897354,0.0,0.009179289352126084,0.0,0.0025605704094127614,0.0,0.06601081811540002,0.0,0.03295247795273344,0.0,0.0239197062847642,0.0,0.006549444365500733,0.0,0.013382828458248945,0.0,0.05922031458803999,0.0,0.11464494330418301,0.0,0.07007536038785092,0.0,0.07614713028369019,0.0,0.07614713028369019,0.0,0.07007536038785092,0.0,0.11464494330418301,0.0,0.05922031458803999,0.0,0.013382828458248945,0.0,0.006549444365500733,0.0,0.0239197062847642,0.0,0.03295247795273344,0.0,0.06601081811540002,0.0,0.0025605704094127614,0.0,0.009179289352126084,0.0,0.005906015582897354,0.0,0.001587342478140649,0.0,0.004990744179702084,0.0,0.002783322787745062,0.0,0.004271322931575095,0.0,0.0004919265230046349,0.0,0.00164617588422026,0.0,0.0026508091468482216,0.0,0.0005694365156259321,0.0,4.57699451199628e-05,0.0,0.00026526029579795575,0.0,0.00012398160122739006,0.0,9.217813200993382e-06,0.0,3.6142685051520634e-06,0.0,7.519923267573959e-06,0.0,3.6924269895394753e-06,0.0,8.130684499294273e-07,0.0,4.400931835525712e-08,0.0,2.2696325352886242e-08,0.0,5.1279263095818994e-08,0.0,2.7290482211621973e-08,0.0,5.485244393789362e-09,0.0,2.0904285658073404e-10,0.0,7.160817931623824e-11,0.0,6.986463646313194e-11,0.0,1.387591186048352e-11,0.0,6.635153037603276e-13,0.0,1.9662780788802857e-14,0.0,2.6083026933754025e-14,0.0,4.140683972693899e-15,0.0,1.7472258486946328e-16,0.0,5.593612746985217e-19,0.0,9.55889215812188e-19,0.0,1.2823022992829076e-19,0.0,5.7644469025490605e-21,0.0,1.1163930658378731e-22,0.0,9.160931251804953e-25,0.0,2.655305806973938e-27,0.0,1.5777218104420243e-30,0.0,0.0
0.0,0.0,1.5777218104420243e-30,0.0,2.4028703173032145e-27,0.0,7.77897316360257e-25,0.0,9.395520341216884e-23,0.0,5.248250102040949e-21,0.0,1.4864838923759918e-19,0.0,2.1517253425296705e-18,0.0,1.42249849630061e-17,0.0,3.4040437286482213e-17,0.0,5.094828141506249e-16,0.0,1.0362752375776048e-14,0.0,7.310710528312207e-14,0.0,2.0416302360538037e-13,0.0,5.61116908301086e-13,0.0,6.2377241480236335e-12,0.0,3.555090852103006e-11,0.0,8.645795092788328e-11,0.0,1.2436466152803536e-10,0.0,5.680034298141697e-10,0.0,2.7648500571638933e-09,0.0,5.945059603420136e-09,0.0,4.17045477253603e-09,0.0,6.404615569373622e-09,0.0,8.124338175371416e-08,0.0,3.243363332234127e-07,0.0,4.7624318720986734e-07,0.0,6.065502856345712e-08,0.0,1.8187283293374698e-06,0.0,9.739006371961909e-06,0.0,1.8601276861407264e-05,0.0,2.3422643134685827e-05,0.0,1.5833225364128986e-05,0.0,1.2513231253506108e-05,0.0,0.0002891188239651605,0.0,0.0010001425324137505,0.0,0.0011235352155069649,0.0,0.0005926288092443498,0.0,0.0002961648766481525,0.0,0.002130712651882324,0.0,0.007862293722917489,0.0,0.010473464924747329,0.0,0.0029893649374467222,0.0,0.010272194313507316,0.0,0.010864488175558684,0.0,0.07518097035255268,0.0,0.03060525481026749,0.0,0.03834239124335112,0.0,0.05607218926467557,0.0,0.037826439711163395,0.0,0.21399575493846812,0.0,0.21399575493846812,0.0,0.037826439711163395,0.0,0.05607218926467557,0.0,0.03834239124335112,0.0,0.03060525481026749,0.0,0.07518097035255268,0.0,0.010864488175558684,0.0,0.010272194313507316,0.0,0.0029893649374467222,0.0,0.010473464924747329,0.0,0.007862293722917489,0.0,0.002130712651882324,0.0,0.0002961648766481525,0.0,0.0005926288092443498,0.0,0.0011235352155069649,0.0,0.0010001425324137505,0.0,0.0002891188239651605,0.0,1.2513231253506108e-05,0.0,1.5833225364128986e-05,0.0,2.3422643134685827e-05,0.0,1.8601276861407264e-05,0.0,9.739006371961909e-06,0.0,1.8187283293374698e-06,0.0,6.065502856345712e-08,0.0,4.7624318720986734e-07,0.0,3.243363332234127e-07,0.0,8.124338175371416e-08,0.0,6.404615569373622e-09,0.0,4.17045477253603e-09,0.0,5.945059603420136e-09,0.0,2.7648500571638933e-09,0.0,5.680034298141697e-10,0.0,1.2436466152803536e-10,0.0,8.645795092788328e-11,0.0,3.555090852103006e-11,0.0,6.2377241480236335e-12,0.0,5.61116908301086e-13,0.0,2.0416302360538037e-13,0.0,7.310710528312207e-14,0.0,1.0362752375776048e-14,0.0,5.094828141506249e-16,0.0,3.4040437286482213e-17,0.0,1.42249849630061e-17,0.0,2.1517253425296705e-18,0.0,1.4864838923759918e-19,0.0,5.248250102040949e-21,0.0,9.395520341216884e-23,0.0,7.77897316360257e-25,0.0,2.4028703173032145e-27,0.0,1.5777218104420243e-30,0.0,0.0
0.0,0.0,1.5777218104420243e-30,0.0,4.434976009152549e-27,0.0,2.7074763340798298e-24,0.0,6.341530401636497e-22,0.0,7.160580667232621e-20,0.0,4.396543462853751e-18,0.0,1.575194214854246e-16,0.0,3.4321924855220616e-15,0.0,4.6382760396039586e-14,0.0,3.883010187267237e-13,0.0,1.965123007078548e-12,0.0,5.883542402431905e-12,0.0,1.5013792163325132e-11,0.0,9.590661797604588e-11,0.0,7.254439286978721e-10,0.0,3.98667854410715e-09,0.0,1.6055225914792198e-08,0.0,4.168805498597922e-08,0.0,5.690073309580091e-08,0.0,4.2737605873963033e-07,0.0,4.864517094571265e-06,0.0,2.163512500979937e-05,0.0,3.5747907698916486e-05,0.0,7.585940902800407e-06,0.0,0.00010028799494008047,0.0,0.0005545957808085581,0.0,0.0006501167504723713,0.0,0.000132457988678901,0.0,0.0006637857940019969,0.0,0.0007644928617311394,0.0,0.001856636991278874,0.0,0.005591314431314259,0.0,0.001822262614061479,0.0,0.008710287039431561,0.0,0.022495673189758727,0.0,0.009708795087610723,0.0,0.003197288451154059,0.0,0.0036328776941513524,0.0,0.0029909396777003314,0.0,0.0028482682568354454,0.0,0.006638558985130516,0.0,0.03476615234303201,0.0,0.03103433577356479,0.0,0.010798842906714779,0.0,0.04734085901172542,0.0,0.0159538102323474,0.0,0.06608606474821088,0.0,0.13643606157895974,0.0,0.041964878529742684,0.0,0.04318997494453973,0.0,0.04318997494453973,0.0,0.041964878529742684,0.0,0.13643606157895974,0.0,0.06608606474821088,0.0,0.0159538102323474,0.0,0.04734085901172542,0.0,0.010798842906714779,0.0,0.03103433577356479,0.0,0.03476615234303201,0.0,0.006638558985130516,0.0,0.0028482682568354454,0.0,0.0029909396777003314,0.0,0.0036328776941513524,0.0,0.003197288451154059,0.0,0.009708795087610723,0.0,0.022495673189758727,0.0,0.008710287039431561,0.0,0.001822262614061479,0.0,0.005591314431314259,0.0,0.001856636991278874,0.0,0.0007644928617311394,0.0,0.0006637857940019969,0.0,0.000132457988678901,0.0,0.0006501167504723713,0.0,0.0005545957808085581,0.0,0.00010028799494008047,0.0,7.585940902800407e-06,0.0,3.5747907698916486e-05,0.0,2.163512500979937e-05,0.0,4.864517094571265e-06,0.0,4.2737605873963033e-07,0.0,5.690073309580091e-08,0.0,4.168805498597922e-08,0.0,1.6055225914792198e-08,0.0,3.98667854410715e-09,0.0,7.254439286978721e-10,0.0,9.590661797604588e-11,0.0,1.5013792163325132e-11,0.0,5.883542402431905e-12,0.0,1.965123007078548e-12,0.0,3.883010187267237e-13,0.0,4.6382760396039586e-14,0.0,3.4321924855220616e-15,0.0,1.575194214854246e-16,0.0,4.396543462853751e-18,0.0,7.160580667232621e-20,0.0,6.341530401636497e-22,0.0,2.7074763340798298e-24,0.0,4.434976009152549e-27,0.0,1.5777218104420243e-30,0.0,0.0
0.0,0.0,1.5777218104420243e-30,0.0,3.1980421097659984e-27,0.0,1.2505070401217908e-24,0.0,1.552898203689253e-22,0.0,6.5558290829538214e-21,0.0,6.162323569123605e-20,0.0,7.498373421610618e-19,0.0,1.039556851956681e-16,0.0,1.9083873234067983e-15,0.0,6.365242856267268e-15,0.0,1.1794477550114807e-13,0.0,3.1300920640648743e-12,0.0,1.911313958420474e-11,0.0,4.612408249222266e-11,0.0,3.151062333448957e-10,0.0,2.24486159457946e-09,0.0,8.9776478902874e-09,0.0,2.2336506339430313e-08,0.0,4.8406533575600873e-08,0.0,1.1500190727200161e-07,0.0,2.0739274845205709e-07,0.0,1.619787956111187e-07,0.0,3.132237470309752e-08,0.0,1.6975349582753819e-07,0.0,1.2233733732552143e-06,0.0,2.3922496265410634e-06,0.0,2.6407207777053212e-06,0.0,9.114883721645149e-06,0.0,2.2003940723707404e-05,0.0,5.170021766936597e-05,0.0,0.00015001254220848095,0.0,0.0003183335263181073,0.0,0.00016286579460010294,0.0,0.0016916815646112074,0.0,0.000790398287322829,0.0,0.002786215130292576,0.0,0.0030945685963803676,0.0,0.006861369603202962,0.0,0.009007192173866543,0.0,0.012283977416511698,0.0,0.023170156432941704,0.0,0.00836395177590098,0.0,0.0076501280368952386,0.0,0.006102636877028833,0.0,0.02639590483116208,0.0,0.06680530787887451,0.0,0.013407491329642165,0.0,0.03752789606664604,0.0,0.24441495448381853,0.0,0.028925114467418092,0.0,0.028925114467418092,0.0,0.24441495448381853,0.0,0.03752789606664604,0.0,0.013407491329642165,0.0,0.06680530787887451,0.0,0.02639590483116208,0.0,0.006102636877028833,0.0,0.0076501280368952386,0.0,0.00836395177590098,0.0,0.023170156432941704,0.0,0.012283977416511698,0.0,0.009007192173866543,0.0,0.006861369603202962,0.0,0.0030945685963803676,0.0,0.002786215130292576,0.0,0.000790398287322829,0.0,0.0016916815646112074,0.0,0.00016286579460010294,0.0,0.0003183335263181073,0.0,0.00015001254220848095,0.0,5.170021766936597e-05,0.0,2.2003940723707404e-05,0.0,9.114883721645149e-06,0.0,2.6407207777053212e-06,0.0,2.3922496265410634e-06,0.0,1.2233733732552143e-06,0.0,1.6975349582753819e-07,0.0,3.132237470309752e-08,0.0,1.619787956111187e-07,0.0,2.0739274845205709e-07,0.0,1.1500190727200161e-07,0.0,4.8406533575600873e-08,0.0,2.2336506339430313e-08,0.0,8.9776478902874e-09,0.0,2.24486159457946e-09,0.0,3.151062333448957e-10,0.0,4.612408249222266e-11,0.0,1.911313958420474e-11,0.0,3.1300920640648743e-12,0.0,1.1794477550114807e-13,0.0,6.365242856267268e-15,0.0,1.9083873234067983e-15,0.0,1.039556851956681e-16,0.0,7.498373421610618e-19,0.0,6.162323569123605e-20,0.0,6.5558290829538214e-21,0.0,1.552898203689253e-22,0.0,1.2505070401217908e-24,0.0,3.1980421097659984e-27,0.0,1.5777218104420243e-30,0.0,0.0
0.0,0.0,1.5777218104420243e-30,0.0,3.7912655104921985e-27,0.0,1.944502688324548e-24,0.0,3.7634466304367425e-22,0.0,3.462820468045162e-20,0.0,1.7163395434233274e-18,0.0,4.9422686653613435e-17,0.0,8.620318625420668e-16,0.0,9.133098140438654e-15,0.0,5.501789042620187e-14,0.0,1.5467138180679575e-13,0.0,5.374387651866632e-13,0.0,1.2807802631135599e-11,0.0,1.4067401784172757e-10,0.0,7.378928570635044e-10,0.0,1.897705874396139e-09,0.0,3.5355208312621978e-09,0.0,3.161462460769952e-08,0.0,2.3528588044288726e-07,0.0,8.454056673553179e-07,0.0,1.5039638868735417e-06,0.0,2.346128265924464e-06,0.0,1.4226346744226223e-05,0.0,6.745567601257129e-05,0.0,0.0001693970336234229,0.0,0.00024392541981073574,0.0,0.0002320727612835232,0.0,0.00023699728574362567,0.0,0.0004205307221657182,0.0,0.0010387690771219429,0.0,0.0020493946725566366,0.0,0.0025538873348002872,0.0,0.003337034057683257,0.0,0.005664749063945285,0.0,0.006111567896477973,0.0,0.0028076848035398293,0.0,0.004783541058178394,0.0,0.007974384992171778,0.0,0.004462332367852626,0.0,0.022408272024556294,0.0,0.009351270229297937,0.0,0.04046317895736628,0.0,0.005810939853443359,0.0,0.04577967793333042,0.0,0.03701123884793034,0.0,0.05700259769541623,0.0,0.05264383667607813,0.0,0.11268326900695275,0.0,0.01281372661555551,0.0,0.061859072866683455,0.0,0.061859072866683455,0.0,0.01281372661555551,0.0,0.11268326900695275,0.0,0.05264383667607813,0.0,0.05700259769541623,0.0,0.03701123884793034,0.0,0.04577967793333042,0.0,0.005810939853443359,0.0,0.04046317895736628,0.0,0.009351270229297937,0.0,0.022408272024556294,0.0,0.004462332367852626,0.0,0.007974384992171778,0.0,0.004783541058178394,0.0,0.0028076848035398293,0.0,0.006111567896477973,0.0,0.005664749063945285,0.0,0.003337034057683257,0.0,0.0025538873348002872,0.0,0.0020493946725566366,0.0,0.0010387690771219429,0.0,0.0004205307221657182,0.0,0.00023699728574362567,0.0,0.0002320727612835232,0.0,0.00024392541981073574,0.0,0.0001693970336234229,0.0,6.745567601257129e-05,0.0,1.4226346744226223e-05,0.0,2.346128265924464e-06,0.0,1.5039638868735417e-06,0.0,8.454056673553179e-07,0.0,2.3528588044288726e-07,0.0,3.161462460769952e-08,0.0,3.5355208312621978e-09,0.0,1.897705874396139e-09,0.0,7.378928570635044e-10,0.0,1.4067401784172757e-10,0.0,1.2807802631135599e-11,0.0,5.374387651866632e-13,0.0,1.5467138180679575e-13,0.0,5.501789042620187e-14,0.0,9.133098140438654e-15,0.0,8.620318625420668e-16,0.0,4.9422686653613435e-17,0.0,1.7163395434233274e-18,0.0,3.462820468045162e-20,0.0,3.7634466304367425e-22,0.0,1.944502688324548e-24,0.0,3.7912655104921985e-27,0.0,1.5777218104420243e-30,0.0,0.0
0.0,0.0,1.5777218104420243e-30,0.0,4.1068098725806176e-27,0.0,2.174711233129771e-24,0.0,3.995160195631386e-22,0.0,2.993350526806739e-20,0.0,8.833020625891858e-19,0.0,6.230465013285304e-18,0.0,4.663466856643082e-17,0.0,8.30885428947442e-15,0.0,1.8288790486510376e-13,0.0,1.1162520355599725e-12,0.0,7.214731204513432e-13,0.0,2.5740391479498057e-11,0.0,2.971564659777457e-10,0.0,4.1730254370585195e-10,0.0,9.246376491827737e-10,0.0,1.1569373467341228e-08,0.0,7.739914819908518e-09,0.0,2.5600097449447056e-08,0.0,1.2854202054749537e-08,0.0,1.0518501178310937e-06,0.0,5.248438026413234e-06,0.0,1.964163041517889e-06,0.0,3.7501839214820152e-06,0.0,3.4564334416495008e-06,0.0,0.00012833006497237626,0.0,0.00010118221075228568,0.0,0.0002473684568167263,0.0,0.00021320138604764198,0.0,0.0010267071932359125,0.0,0.0019632096603147673,0.0,0.0019401349322460397,0.0,0.002881086237778468,0.0,0.0071038194265608465,0.0,0.014783816022485831,0.0,0.0032712933067941038,0.0,0.012969989930308961,0.0,0.002233397213379785,0.0,0.024942898911646874,0.0,0.0017196209758341282,0.0,0.027372235955892776,0.0,0.018929888886035705,0.0,0.0206784331690865,0.0,0.021735098378700253,0.0,0.07898288033058753,0.0,0.12386536287181743,0.0,0.01913715446743179,0.0,0.08109731739251005,0.0,0.00383137786194386,0.0,0.02882866425782313,0.0,0.02882866425782313,0.0,0.00383137786194386,0.0,0.08109731739251005,0.0,0.01913715446743179,0.0,0.12386536287181743,0.0,0.07898288033058753,0.0,0.021735098378700253,0.0,0.0206784331690865,0.0,0.018929888886035705,0.0,0.027372235955892776,0.0,0.0017196209758341282,0.0,0.024942898911646874,0.0,0.002233397213379785,0.0,0.012969989930308961,0.0,0.0032712933067941038,0.0,0.014783816022485831,0.0,0.0071038194265608465,0.0,0.002881086237778468,0.0,0.0019401349322460397,0.0,0.0019632096603147673,0.0,0.0010267071932359125,0.0,0.00021320138604764198,0.0,0.0002473684568167263,0.0,0.00010118221075228568,0.0,0.00012833006497237626,0.0,3.4564334416495008e-06,0.0,3.7501839214820152e-06,0.0,1.964163041517889e-06,0.0,5.248438026413234e-06,0.0,1.0518501178310937e-06,0.0,1.2854202054749537e-08,0.0,2.5600097449447056e-08,0.0,7.739914819908518e-09,0.0,1.1569373467341228e-08,0.0,9.246376491827737e-10,0.0,4.1730254370585195e-10,0.0,2.971564659777457e-10,0.0,2.5740391479498057e-11,0.0,7.214731204513432e-13,0.0,1.1162520355599725e-12,0.0,1.8288790486510376e-13,0.0,8.30885428947442e-15,0.0,4.663466856643082e-17,0.0,6.230465013285304e-18,0.0,8.833020625891858e-19,0.0,2.993350526806739e-20,0.0,3.995160195631386e-22,0.0,2.174711233129771e-24,0.0,4.1068098725806176e-27,0.0,1.5777218104420243e-30,0.0,0.0
0.0,0.0,1.5777218104420243e-30,0.0,1.5193461034556775e-27,0.0,2.7085539180763675e-25,0.0,1.4264474766741414e-23,0.0,2.0993126020063459e-22,0.0,4.680261516013869e-22,0.0,7.174180270780231e-20,0.0,2.3098526383096814e-18,0.0,2.392047855469083e-17,0.0,1.0275954859162987e-16,0.0,1.5752063932245311e-16,0.0,5.117884870917979e-16,0.0,1.4118749512471606e-14,0.0,1.1191875599146321e-13,0.0,2.4019056437525417e-13,0.0,1.9368207968823133e-13,0.0,8.69638168493732e-12,0.0,4.360934046253378e-11,0.0,3.992479440268583e-11,0.0,1.11443274492199e-10,0.0,1.380365131660959e-09,0.0,2.3458120930768557e-09,0.0,8.297016392775332e-09,0.0,2.8871047456864263e-08,0.0,4.06349075815049e-08,0.0,3.878074733360921e-07,0.0,5.440110114599952e-07,0.0,1.0558336093520887e-06,0.0,6.741572847144051e-06,0.0,6.888524703319013e-06,0.0,1.981717196000567e-05,0.0,5.683974428154087e-05,0.0,7.652802331291046e-05,0.0,0.00022151469527885524,0.0,0.0004427740905686438,0.0,0.00024226073347586222,0.0,0.004442285321890474,0.0,0.0012846310838797626,0.0,0.011222839810984344,0.0,0.0030884397025145063,0.0,0.002877002706916038,0.0,0.015496621514114128,0.0,0.017428437102170243,0.0,0.038894818265236025,0.0,0.03888431552541973,0.0,0.09078797331600805,0.0,0.04845946370872631,0.0,0.13277614852288933,0.0,0.05750426557343949,0.0,0.03577732390391243,0.0,0.03577732390391243,0.0,0.05750426557343949,0.0,0.13277614852288933,0.0,0.04845946370872631,0.0,0.09078797331600805,0.0,0.03888431552541973,0.0,0.038894818265236025,0.0,0.017428437102170243,0.0,0.015496621514114128,0.0,0.002877002706916038,0.0,0.0030884397025145063,0.0,0.011222839810984344,0.0,0.0012846310838797626,0.0,0.004442285321890474,0.0,0.00024226073347586222,0.0,0.0004427740905686438,0.0,0.00022151469527885524,0.0,7.652802331291046e-05,0.0,5.683974428154087e-05,0.0,1.981717196000567e-05,0.0,6.888524703319013e-06,0.0,6.741572847144051e-06,0.0,1.0558336093520887e-06,0.0,5.440110114599952e-07,0.0,3.878074733360921e-07,0.0,4.06349075815049e-08,0.0,2.8871047456864263e-08,0.0,8.297016392775332e-09,0.0,2.3458120930768557e-09,0.0,1.380365131660959e-09,0.0,1.11443274492199e-10,0.0,3.992479440268583e-11,0.0,4.360934046253378e-11,0.0,8.69638168493732e-12,0.0,1.9368207968823133e-13,0.0,2.4019056437525417e-13,0.0,1.1191875599146321e-13,0.0,1.4118749512471606e-14,0.0,5.117884870917979e-16,0.0,1.5752063932245311e-16,0.0,1.0275954859162987e-16,0.0,2.392047855469083e-17,0.0,2.3098526383096814e-18,0.0,7.174180270780231e-20,0.0,4.680261516013869e-22,0.0,2.0993126020063459e-22,0.0,1.4264474766741414e-23,0.0,2.7085539180763675e-25,0.0,1.5193461034556775e-27,0.0,1.5777218104420243e-30,0.0,0.0
0.0,0.0,1.5777218104420243e-30,0.0,3.488342922887328e-27,0.0,1.660752576160167e-24,0.0,3.0094512315248293e-22,0.0,2.610744738182732e-20,0.0,1.2242186193140396e-18,0.0,3.3294908621326406e-17,0.0,5.452300925449726e-16,0.0,5.406611911017033e-15,0.0,3.1121149257211404e-14,0.0,8.898560095376703e-14,0.0,7.599390435086412e-14,0.0,5.837097762137931e-13,0.0,9.581546475476053e-12,0.0,6.488639063721467e-11,0.0,3.2016189108415446e-10,0.0,1.5536839618821136e-09,0.0,7.162311997476843e-09,0.0,2.5322499109132744e-08,0.0,6.675503949588191e-08,0.0,1.5659734783480788e-07,0.0,3.882021450239272e-07,0.0,1.109843286242397e-06,0.0,2.2754795734001896e-06,0.0,1.7262018911900143e-06,0.0,1.6774061445389646e-06,0.0,1.8025881985504923e-06,0.0,4.277401160608192e-06,0.0,1.569979890042722e-05,0.0,6.283542565165167e-05,0.0,0.00024032696268459796,0.0,7.002287126743975e-05,0.0,0.00035069005704262764,0.0,0.00015505169338177392,0.0,0.001566521843239666,0.0,0.0015382839656250397,0.0,0.0013414325800097187,0.0,0.0020339904075881215,0.0,0.0038065774321779677,0.0,0.010046313814387543,0.0,0.013896666575171496,0.0,0.01874859340028243,0.0,0.017979902418824432,0.0,0.00412115925142058,0.0,0.02853739096079625,0.0,0.01671757522474123,0.0,0.11011525210599837,0.0,0.03328223714041824,0.0,0.10692748500491259,0.0,0.12843247615678668,0.0,0.12843247615678668,0.0,0.10692748500491259,0.0,0.03328223714041824,0.0,0.11011525210599837,0.0,0.01671757522474123,0.0,0.02853739096079625,0.0,0.00412115925142058,0.0,0.017979902418824432,0.0,0.01874859340028243,0.0,0.013896666575171496,0.0,0.010046313814387543,0.0,0.0038065774321779677,0.0,0.0020339904075881215,0.0,0.0013414325800097187,0.0,0.0015382839656250397,0.0,0.001566521843239666,0.0,0.00015505169338177392,0.0,0.00035069005704262764,0.0,7.002287126743975e-05,0.0,0.00024032696268459796,0.0,6.283542565165167e-05,0.0,1.569979890042722e-05,0.0,4.277401160608192e-06,0.0,1.8025881985504923e-06,0.0,1.6774061445389646e-06,0.0,1.7262018911900143e-06,0.0,2.2754795734001896e-06,0.0,1.109843286242397e-06,0.0,3.882021450239272e-07,0.0,1.5659734783480788e-07,0.0,6.675503949588191e-08,0.0,2.5322499109132744e-08,0.0,7.162311997476843e-09,0.0,1.5536839618821136e-09,0.0,3.2016189108415446e-10,0.0,6.488639063721467e-11,0.0,9.581546475476053e-12,0.0,5.837097762137931e-13,0.0,7.599390435086412e-14,0.0,8.898560095376703e-14,0.0,3.1121149257211404e-14,0.0,5.406611911017033e-15,0.0,5.452300925449726e-16,0.0,3.3294908621326406e-17,0.0,1.2242186193140396e-18,0.0,2.610744738182732e-20,0.0,3.0094512315248293e-22,0.0,1.660752576160167e-24,0.0,3.488342922887328e-27,0.0,1.5777218104420243e-30,0.0,0.0
0.0,0.0,1.5777218104420243e-30,0.0,1.721294495192261e-27,0.0,3.665410641673262e-25,0.0,2.6338905999799224e-23,0.0,7.7205607272525005e-22,0.0,9.451788256040732e-21,0.0,3.5675636721868274e-20,0.0,6.7219341090250685e-21,0.0,4.639684025031157e-18,0.0,8.36913532984218e-17,0.0,5.802082086946071e-16,0.0,1.7119706888540253e-15,0.0,8.796209382366292e-16,0.0,2.460621828670928e-14,0.0,7.113734247718871e-13,0.0,7.476605256769363e-12,0.0,3.742913836026037e-11,0.0,6.951503834078324e-11,0.0,3.41191302918874e-11,0.0,1.873236814385775e-09,0.0,1.922347021318862e-08,0.0,8.667859830766748e-08,0.0,2.0908627555126626e-07,0.0,2.8286534483093513e-07,0.0,2.7531043404628345e-07,0.0,1.1415310933920162e-06,0.0,6.760796308364098e-06,0.0,1.483161332427393e-05,0.0,1.0029897861210323e-05,0.0,4.901379868620451e-05,0.0,0.00011538548861930273,0.0,0.00013557362705824905,0.0,0.0001613970328132485,0.0,0.00010989389635035189,0.0,0.0010139222204292476,0.0,0.005522056890385417,0.0,0.007736562742342627,0.0,0.006090965753669733,0.0,0.010938898373039421,0.0,0.014277234358592178,0.0,0.006671655440014646,0.0,0.04103294884292728,0.0,0.05294705707054474,0.0,0.03580811832237855,0.0,0.013423532757863552,0.0,0.009006185284688667,0.0,0.03177480011985415,0.0,0.08488814209059048,0.0,0.10142039265181453,0.0,0.07684262421211761,0.0,0.07684262421211761,0.0,0.10142039265181453,0.0,0.08488814209059048,0.0,0.03177480011985415,0.0,0.009006185284688667,0.0,0.013423532757863552,0.0,0.03580811832237855,0.0,0.05294705707054474,0.0,0.04103294884292728,0.0,0.006671655440014646,0.0,0.014277234358592178,0.0,0.010938898373039421,0.0,0.006090965753669733,0.0,0.007736562742342627,0.0,0.005522056890385417,0.0,0.0010139222204292476,0.0,0.00010989389635035189,0.0,0.0001613970328132485,0.0,0.00013557362705824905,0.0,0.00011538548861930273,0.0,4.901379868620451e-05,0.0,1.0029897861210323e-05,0.0,1.483161332427393e-05,0.0,6.760796308364098e-06,0.0,1.1415310933920162e-06,0.0,2.7531043404628345e-07,0.0,2.8286534483093513e-07,0.0,2.0908627555126626e-07,0.0,8.667859830766748e-08,0.0,1.922347021318862e-08,0.0,1.873236814385775e-09,0.0,3.41191302918874e-11,0.0,6.951503834078324e-11,0.0,3.742913836026037e-11,0.0,7.476605256769363e-12,0.0,7.113734247718871e-13,0.0,2.460621828670928e-14,0.0,8.796209382366292e-16,0.0,1.7119706888540253e-15,0.0,5.802082086946071e-16,0.0,8.36913532984218e-17,0.0,4.639684025031157e-18,0.0,6.7219341090250685e-21,0.0,3.5675636721868274e-20,0.0,9.451788256040732e-21,0.0,7.7205607272525005e-22,0.0,2.6338905999799224e-23,0.0,3.665410641673262e-25,0.0,1.721294495192261e-27,0.0,1.5777218104420243e-30,0.0,0.0
