-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,0.0,1.5777218104420243e-30,0.0,6.9893076202582005e-28,0.0,4.7816014909066737e-26,0.0,5.822692781963061e-25,0.0,1.4238371359387752e-24,0.0,4.262693331291121e-22,0.0,8.565082547229739e-21,0.0,2.5983263004861227e-20,0.0,2.433788426499059e-19,0.0,1.2698939253537165e-17,0.0,8.976141041607148e-17,0.0,5.1738452357115386e-17,0.0,2.5564109278107937e-15,0.0,3.1307261380569335e-14,0.0,5.017641338496114e-14,0.0,9.836370253201504e-14,0.0,1.7234401626091057e-12,0.0,1.1275119108929216e-12,0.0,2.491427735937548e-11,0.0,1.2523784554556414e-10,0.0,1.1119115282248516e-10,0.0,5.244490899678899e-09,0.0,2.3532933480529674e-08,0.0,1.4727331107650658e-08,0.0,3.385741419606677e-08,0.0,3.7639396991258323e-07,0.0,5.658984751690517e-07,0.0,6.094252724797285e-08,0.0,4.92471227839886e-07,0.0,2.5659061097088466e-06,0.0,3.2090536465123627e-06,0.0,7.493719791378885e-06,0.0,0.0001543995074113639,0.0,0.00039925845967618665,0.0,0.00032445898578298206,0.0,0.00018985658207541442,0.0,0.0002439869201512035,0.0,0.0006169991202764531,0.0,0.0009096658540282562,0.0,0.0035301501059347906,0.0,0.004754854698523674,0.0,0.008721943363029951,0.0,0.011792687886826025,0.0,0.060158023069155735,0.0,0.04013535194223726,0.0,0.014489749390879538,0.0,0.05404237324112768,0.0,0.09620974404626037,0.0,0.1355468262484764,0.0,0.0677648285658587,0.0,0.0677648285658587,0.0,0.1355468262484764,0.0,0.09620974404626037,0.0,0.05404237324112768,0.0,0.014489749390879538,0.0,0.04013535194223726,0.0,0.060158023069155735,0.0,0.011792687886826025,0.0,0.008721943363029951,0.0,0.004754854698523674,0.0,0.0035301501059347906,0.0,0.0009096658540282562,0.0,0.0006169991202764531,0.0,0.0002439869201512035,0.0,0.00018985658207541442,0.0,0.00032445898578298206,0.0,0.00039925845967618665,0.0,0.0001543995074113639,0.0,7.493719791378885e-06,0.0,3.2090536465123627e-06,0.0,2.5659061097088466e-06,0.0,4.92471227839886e-07,0.0,6.094252724797285e-08,0.0,5.658984751690517e-07,0.0,3.7639396991258323e-07,0.0,3.385741419606677e-08,0.0,1.4727331107650658e-08,0.0,2.3532933480529674e-08,0.0,5.244490899678899e-09,0.0,1.1119115282248516e-10,0.0,1.2523784554556414e-10,0.0,2.491427735937548e-11,0.0,1.1275119108929216e-12,0.0,1.7234401626091057e-12,0.0,9.836370253201504e-14,0.0,5.017641338496114e-14,0.0,3.1307261380569335e-14,0.0,2.5564109278107937e-15,0.0,5.1738452357115386e-17,0.0,8.976141041607148e-17,0.0,1.2698939253537165e-17,0.0,2.433788426499059e-19,0.0,2.5983263004861227e-20,0.0,8.565082547229739e-21,0.0,4.262693331291121e-22,0.0,1.4238371359387752e-24,0.0,5.822692781963061e-25,0.0,4.7816014909066737e-26,0.0,6.9893076202582005e-28,0.0,1.5777218104420243e-30,0.0,0.0
0.0,0.0,1.5777218104420243e-30,0.0,8.377702813447188e-28,0.0,7.259255822024851e-26,0.0,1.361613365456739e-24,0.0,3.0240257049615026e-24,0.0,4.829521572346385e-22,0.0,1.2461886337730615e-20,0.0,6.500206472758787e-20,0.0,2.9690768811866685e-19,0.0,1.018876789935237e-17,0.0,8.877763908534074e-17,0.0,2.3360460330718905e-16,0.0,9.485219390584595e-16,0.0,1.4191830116699386e-14,0.0,7.35607901124872e-14,0.0,1.129667054399792e-13,0.0,4.3489409100535215e-14,0.0,2.5400217014417316e-13,0.0,1.1317272122514703e-11,0.0,2.475428141466255e-10,0.0,1.467687590714279e-09,0.0,3.0459852968854953e-09,0.0,1.1538126762695732e-08,0.0,1.4015481405537874e-07,0.0,5.074555395335624e-07,0.0,2.381564588257608e-07,0.0,9.870057324044422e-07,0.0,5.627038366278858e-06,0.0,6.617431170956031e-06,0.0,1.682766629530635e-05,0.0,3.6200572157462765e-05,0.0,2.6243183799597625e-05,0.0,0.0002008413778427388,0.0,0.0011903785968015513,0.0,0.00012415877527349698,0.0,0.0021591216570431148,0.0,0.0015758790589268361,0.0,0.007859768124982134,0.0,0.013038501756192422,0.0,0.00804316182879513,0.0,0.032695903530723776,0.0,0.009929667509401753,0.0,0.003932818063573812,0.0,0.0028931866856915785,0.0,0.004616248385280186,0.0,0.03475248797436646,0.0,0.03355212133263599,0.0,0.21215638525291589,0.0,0.061144038076285726,0.0,0.07004192703778044,0.0,0.07004192703778044,0.0,0.061144038076285726,0.0,0.21215638525291589,0.0,0.03355212133263599,0.0,0.03475248797436646,0.0,0.004616248385280186,0.0,0.0028931866856915785,0.0,0.003932818063573812,0.0,0.009929667509401753,0.0,0.032695903530723776,0.0,0.00804316182879513,0.0,0.013038501756192422,0.0,0.007859768124982134,0.0,0.0015758790589268361,0.0,0.0021591216570431148,0.0,0.00012415877527349698,0.0,0.0011903785968015513,0.0,0.0002008413778427388,0.0,2.6243183799597625e-05,0.0,3.6200572157462765e-05,0.0,1.682766629530635e-05,0.0,6.617431170956031e-06,0.0,5.627038366278858e-06,0.0,9.870057324044422e-07,0.0,2.381564588257608e-07,0.0,5.074555395335624e-07,0.0,1.4015481405537874e-07,0.0,1.1538126762695732e-08,0.0,3.0459852968854953e-09,0.0,1.467687590714279e-09,0.0,2.475428141466255e-10,0.0,1.1317272122514703e-11,0.0,2.5400217014417316e-13,0.0,4.3489409100535215e-14,0.0,1.129667054399792e-13,0.0,7.35607901124872e-14,0.0,1.4191830116699386e-14,0.0,9.485219390584595e-16,0.0,2.3360460330718905e-16,0.0,8.877763908534074e-17,0.0,1.018876789935237e-17,0.0,2.9690768811866685e-19,0.0,6.500206472758787e-20,0.0,1.2461886337730615e-20,0.0,4.829521572346385e-22,0.0,3.0240257049615026e-24,0.0,1.361613365456739e-24,0.0,7.259255822024851e-26,0.0,8.377702813447188e-28,0.0,1.5777218104420243e-30,0.0,0.0
0.0,0.0,1.5777218104420243e-30,0.0,2.4028703173032134e-27,0.0,7.511265326806754e-25,0.0,8.489247903217647e-23,0.0,4.372319955516258e-21,0.0,1.1769191555239328e-19,0.0,1.8555600369695956e-18,0.0,1.9440875986675867e-17,0.0,1.54928845054562e-16,0.0,1.0129626407018278e-15,0.0,5.234336633866094e-15,0.0,2.0055356885019363e-14,0.0,6.51056714849611e-14,0.0,2.8052806310259634e-13,0.0,1.6078685933061212e-12,0.0,9.179851226090804e-12,0.0,4.520549080091932e-11,0.0,1.5275556969146963e-10,0.0,3.196644457965483e-10,0.0,9.578778295476117e-10,0.0,5.805298408723791e-09,0.0,2.9063557058255408e-08,0.0,1.25437011213034e-07,0.0,4.376577191500922e-07,0.0,1.105150208054408e-06,0.0,2.317643687251248e-06,0.0,5.645398491544134e-06,0.0,1.636172048781653e-05,0.0,4.618951715504971e-05,0.0,9.95407937437353e-05,0.0,0.00015064369721029,0.0,0.00020189123351243622,0.0,0.0003726992981416816,0.0,0.0009343900658975626,0.0,0.0021258503515544534,0.0,0.0031622657240932455,0.0,0.0007103811044083217,0.0,0.0015234672670973004,0.0,0.0013251298199185827,0.0,0.0005501380871472626,0.0,0.004452737978123561,0.0,0.003971859013718321,0.0,0.00978898331526322,0.0,0.01008796281046617,0.0,0.06073764881025706,0.0,0.03355552637628537,0.0,0.051761325327089096,0.0,0.05974682574791075,0.0,0.050944321697509926,0.0,0.20372419260037966,0.0,0.20372419260037966,0.0,0.050944321697509926,0.0,0.05974682574791075,0.0,0.051761325327089096,0.0,0.03355552637628537,0.0,0.06073764881025706,0.0,0.01008796281046617,0.0,0.00978898331526322,0.0,0.003971859013718321,0.0,0.004452737978123561,0.0,0.0005501380871472626,0.0,0.0013251298199185827,0.0,0.0015234672670973004,0.0,0.0007103811044083217,0.0,0.0031622657240932455,0.0,0.0021258503515544534,0.0,0.0009343900658975626,0.0,0.0003726992981416816,0.0,0.00020189123351243622,0.0,0.00015064369721029,0.0,9.95407937437353e-05,0.0,4.618951715504971e-05,0.0,1.636172048781653e-05,0.0,5.645398491544134e-06,0.0,2.317643687251248e-06,0.0,1.105150208054408e-06,0.0,4.376577191500922e-07,0.0,1.25437011213034e-07,0.0,2.9063557058255408e-08,0.0,5.805298408723791e-09,0.0,9.578778295476117e-10,0.0,3.196644457965483e-10,0.0,1.5275556969146963e-10,0.0,4.520549080091932e-11,0.0,9.179851226090804e-12,0.0,1.6078685933061212e-12,0.0,2.8052806310259634e-13,0.0,6.51056714849611e-14,0.0,2.0055356885019363e-14,0.0,5.234336633866094e-15,0.0,1.0129626407018278e-15,0.0,1.54928845054562e-16,0.0,1.9440875986675867e-17,0.0,1.8555600369695956e-18,0.0,1.1769191555239328e-19,0.0,4.372319955516258e-21,0.0,8.489247903217647e-23,0.0,7.511265326806754e-25,0.0,2.4028703173032134e-27,0.0,1.5777218104420243e-30,0.0,0.0
0.0,0.0,1.5777218104420243e-30,0.0,1.7212944951922557e-27,0.0,3.14476244422738e-25,0.0,1.3837050995630948e-23,0.0,8.735252441016878e-23,0.0,2.712737253767645e-21,0.0,1.662722084918779e-19,0.0,1.442343328856418e-18,0.0,3.510586832503243e-18,0.0,5.1488495448264354e-17,0.0,7.232511620921916e-16,0.0,9.179988331939076e-15,0.0,7.545356717419088e-14,0.0,2.090871240283946e-13,0.0,1.0296097193714173e-12,0.0,1.041195866417181e-11,0.0,6.767238491223442e-11,0.0,3.243125843234395e-10,0.0,8.307384436065214e-10,0.0,1.4760975818832624e-09,0.0,1.3527211634818491e-09,0.0,1.1225580923811902e-08,0.0,6.113645141826527e-08,0.0,1.5792971493798177e-07,0.0,1.7705282633208344e-07,0.0,1.8370690304694505e-06,0.0,8.56036323658759e-06,0.0,1.2791396734230388e-05,0.0,4.855498573565303e-06,0.0,2.4906225966426128e-05,0.0,8.29625139732499e-05,0.0,4.4791744955427625e-05,0.0,8.640624643992133e-05,0.0,0.0007708093101813686,0.0,0.0010370763668279771,0.0,0.00031847718766441554,0.0,0.0003247327518573302,0.0,0.0016892626192109746,0.0,0.008228508842582955,0.0,0.006148136935976649,0.0,0.016962019458503227,0.0,0.022385773589523178,0.0,0.04352080439389552,0.0,0.10061237430958846,0.0,0.008784957144459503,0.0,0.06425391769038306,0.0,0.0092475398961965,0.0,0.06403089045859428,0.0,0.11685894769728089,0.0,0.03455824888051828,0.0,0.03455824888051828,0.0,0.11685894769728089,0.0,0.06403089045859428,0.0,0.0092475398961965,0.0,0.06425391769038306,0.0,0.008784957144459503,0.0,0.10061237430958846,0.0,0.04352080439389552,0.0,0.022385773589523178,0.0,0.016962019458503227,0.0,0.006148136935976649,0.0,0.008228508842582955,0.0,0.0016892626192109746,0.0,0.0003247327518573302,0.0,0.00031847718766441554,0.0,0.0010370763668279771,0.0,0.0007708093101813686,0.0,8.640624643992133e-05,0.0,4.4791744955427625e-05,0.0,8.29625139732499e-05,0.0,2.4906225966426128e-05,0.0,4.855498573565303e-06,0.0,1.2791396734230388e-05,0.0,8.56036323658759e-06,0.0,1.8370690304694505e-06,0.0,1.7705282633208344e-07,0.0,1.5792971493798177e-07,0.0,6.113645141826527e-08,0.0,1.1225580923811902e-08,0.0,1.3527211634818491e-09,0.0,1.4760975818832624e-09,0.0,8.307384436065214e-10,0.0,3.243125843234395e-10,0.0,6.767238491223442e-11,0.0,1.041195866417181e-11,0.0,1.0296097193714173e-12,0.0,2.090871240283946e-13,0.0,7.545356717419088e-14,0.0,9.179988331939076e-15,0.0,7.232511620921916e-16,0.0,5.1488495448264354e-17,0.0,3.510586832503243e-18,0.0,1.442343328856418e-18,0.0,1.662722084918779e-19,0.0,2.712737253767645e-21,0.0,8.735252441016878e-23,0.0,1.3837050995630948e-23,0.0,3.14476244422738e-25,0.0,1.7212944951922557e-27,0.0,1.5777218104420243e-30,0.0,0.0
0.0,0.0,1.5777218104420243e-30,0.0,1.9358646614123737e-27,0.0,4.707842996268517e-25,0.0,3.964573991520391e-23,0.0,1.4386536350565965e-21,0.0,2.5044575628556044e-20,0.0,2.144215535598422e-19,0.0,7.91487094765208e-19,0.0,2.0857946334960067e-18,0.0,5.386539612009421e-17,0.0,6.139580030794842e-16,0.0,2.9102478720172277e-15,0.0,6.744265445775451e-15,0.0,1.8214438847608132e-14,0.0,1.6191831278952366e-13,0.0,8.725840956149749e-13,0.0,2.443243061470688e-12,0.0,2.391264124733905e-12,0.0,4.179509833066747e-12,0.0,4.220391889204344e-11,0.0,1.34244378687405e-10,0.0,1.6943165266538905e-10,0.0,4.6365776042232275e-09,0.0,1.849818210072214e-08,0.0,2.6859289386874062e-08,0.0,3.0944755027502413e-08,0.0,4.1179881980008994e-08,0.0,7.865087888343242e-07,0.0,1.3701517977099688e-06,0.0,3.7328583420372383e-06,0.0,3.325599691014778e-05,0.0,3.4784631123787953e-05,0.0,0.00011392630628140096,0.0,7.982519063387475e-05,0.0,0.000147729891090444,0.0,0.0006432113239111716,0.0,0.006566175028460876,0.0,0.0009812269209193256,0.0,0.0042773729462580136,0.0,0.0053305103754887045,0.0,0.003464299466319358,0.0,0.017477446396502658,0.0,0.029533646410534423,0.0,0.01629329498661933,0.0,0.025105242304878615,0.0,0.04709976522351412,0.0,0.03886801783606001,0.0,0.018384998377747947,0.0,0.24141282974881592,0.0,0.044146428644364494,0.0,0.044146428644364494,0.0,0.24141282974881592,0.0,0.018384998377747947,0.0,0.03886801783606001,0.0,0.04709976522351412,0.0,0.025105242304878615,0.0,0.01629329498661933,0.0,0.029533646410534423,0.0,0.017477446396502658,0.0,0.003464299466319358,0.0,0.0053305103754887045,0.0,0.0042773729462580136,0.0,0.0009812269209193256,0.0,0.006566175028460876,0.0,0.0006432113239111716,0.0,0.000147729891090444,0.0,7.982519063387475e-05,0.0,0.00011392630628140096,0.0,3.4784631123787953e-05,0.0,3.325599691014778e-05,0.0,3.7328583420372383e-06,0.0,1.3701517977099688e-06,0.0,7.865087888343242e-07,0.0,4.1179881980008994e-08,0.0,3.0944755027502413e-08,0.0,2.6859289386874062e-08,0.0,1.849818210072214e-08,0.0,4.6365776042232275e-09,0.0,1.6943165266538905e-10,0.0,1.34244378687405e-10,0.0,4.220391889204344e-11,0.0,4.179509833066747e-12,0.0,2.391264124733905e-12,0.0,2.443243061470688e-12,0.0,8.725840956149749e-13,0.0,1.6191831278952366e-13,0.0,1.8214438847608132e-14,0.0,6.744265445775451e-15,0.0,2.9102478720172277e-15,0.0,6.139580030794842e-16,0.0,5.386539612009421e-17,0.0,2.0857946334960067e-18,0.0,7.91487094765208e-19,0.0,2.144215535598422e-19,0.0,2.5044575628556044e-20,0.0,1.4386536350565965e-21,0.0,3.964573991520391e-23,0.0,4.707842996268517e-25,0.0,1.9358646614123737e-27,0.0,1.5777218104420243e-30,0.0,0.0
0.0,0.0,1.5777218104420243e-30,0.0,3.1980421097660055e-27,0.0,1.283790659434877e-24,0.0,1.7143997404401096e-22,0.0,8.613289041976016e-21,0.0,1.360715487256082e-19,0.0,1.2871116012774047e-19,0.0,5.053223570988712e-17,0.0,1.943430043583127e-15,0.0,1.7415301116584255e-14,0.0,2.443855388772306e-14,0.0,2.3960169965648955e-13,0.0,4.015009126354375e-12,0.0,7.386140762967339e-12,0.0,6.727217298869566e-12,0.0,8.804763256811038e-11,0.0,7.826853589794895e-12,0.0,1.919882627753214e-10,0.0,1.9841403649018497e-09,0.0,4.6612935323395986e-08,0.0,5.51914180242226e-08,0.0,1.4306406115331897e-07,0.0,4.937998341459631e-07,0.0,8.624647667134532e-07,0.0,9.903872476637588e-06,0.0,1.8407280139001875e-06,0.0,5.640460525880526e-05,0.0,4.97847841374869e-05,0.0,5.394811781270044e-05,0.0,0.00010594295175551634,0.0,0.0005837862018279743,0.0,0.002454855750692877,0.0,0.0006891509437799879,0.0,0.008538964237196588,0.0,0.0009709888670683839,0.0,0.005362690241665191,0.0,0.003556747057443219,0.0,0.0066116649638150796,0.0,0.019159949779550572,0.0,0.009315486844736114,0.0,0.006560052613863632,0.0,0.05487568597804903,0.0,0.040008510338374506,0.0,0.06538105751524648,0.0,0.056840033514681185,0.0,0.024161539715932406,0.0,0.04476986852012789,0.0,0.06591134150090294,0.0,0.027729965312935465,0.0,0.056238231619231735,0.0,0.056238231619231735,0.0,0.027729965312935465,0.0,0.06591134150090294,0.0,0.04476986852012789,0.0,0.024161539715932406,0.0,0.056840033514681185,0.0,0.06538105751524648,0.0,0.040008510338374506,0.0,0.05487568597804903,0.0,0.006560052613863632,0.0,0.009315486844736114,0.0,0.019159949779550572,0.0,0.0066116649638150796,0.0,0.003556747057443219,0.0,0.005362690241665191,0.0,0.0009709888670683839,0.0,0.008538964237196588,0.0,0.0006891509437799879,0.0,0.002454855750692877,0.0,0.0005837862018279743,0.0,0.00010594295175551634,0.0,5.394811781270044e-05,0.0,4.97847841374869e-05,0.0,5.640460525880526e-05,0.0,1.8407280139001875e-06,0.0,9.903872476637588e-06,0.0,8.624647667134532e-07,0.0,4.937998341459631e-07,0.0,1.4306406115331897e-07,0.0,5.51914180242226e-08,0.0,4.6612935323395986e-08,0.0,1.9841403649018497e-09,0.0,1.919882627753214e-10,0.0,7.826853589794895e-12,0.0,8.804763256811038e-11,0.0,6.727217298869566e-12,0.0,7.386140762967339e-12,0.0,4.015009126354375e-12,0.0,2.3960169965648955e-13,0.0,2.443855388772306e-14,0.0,1.7415301116584255e-14,0.0,1.943430043583127e-15,0.0,5.053223570988712e-17,0.0,1.2871116012774047e-19,0.0,1.360715487256082e-19,0.0,8.613289041976016e-21,0.0,1.7143997404401096e-22,0.0,1.283790659434877e-24,0.0,3.1980421097660055e-27,0.0,1.5777218104420243e-30,0.0,0.0
0.0,0.0,1.5777218104420243e-30,0.0,1.940597826843703e-28,0.0,1.771781593126407e-27,0.0,7.824001344072592e-25,0.0,3.3060971211195682e-24,0.0,4.142493648529509e-22,0.0,4.133939417578133e-21,0.0,5.259413152803879e-20,0.0,6.125048143236146e-19,0.0,3.2911170439306553e-18,0.0,1.2678159052106855e-17,0.0,1.3743275006487424e-16,0.0,1.2293573306272923e-16,0.0,1.2613138286872451e-14,0.0,1.3236723721623703e-14,0.0,3.5149059554542434e-13,0.0,8.51583043086919e-13,0.0,2.5792372648694922e-12,0.0,3.253387805490894e-11,0.0,6.762695693592903e-12,0.0,4.0881178570197256e-10,0.0,8.069140186678303e-10,0.0,8.70987506553924e-10,0.0,9.200811747168653e-09,0.0,1.4995367622252652e-08,0.0,1.1100525835617455e-08,0.0,8.708171557716696e-08,0.0,7.552164868184907e-07,0.0,9.511869485952242e-07,0.0,1.517729925098216e-06,0.0,1.4531689119455019e-05,0.0,2.3011445068892843e-05,0.0,9.659658085877643e-06,0.0,0.00016594302842065542,0.0,0.0003409929987207488,0.0,0.00023263890198921551,0.0,0.0007040464686514392,0.0,0.0005054483803523823,0.0,0.0019764412319468903,0.0,0.003186568512140153,0.0,0.004990203076788025,0.0,0.0191157035520696,0.0,0.005077263921343126,0.0,0.02346001522563426,0.0,0.13031012725124114,0.0,0.07309424243566642,0.0,0.022871437072606693,0.0,0.06771997755058819,0.0,0.10324274311097681,0.0,0.042955655846996996,0.0,0.042955655846996996,0.0,0.10324274311097681,0.0,0.06771997755058819,0.0,0.022871437072606693,0.0,0.07309424243566642,0.0,0.13031012725124114,0.0,0.02346001522563426,0.0,0.005077263921343126,0.0,0.0191157035520696,0.0,0.004990203076788025,0.0,0.003186568512140153,0.0,0.0019764412319468903,0.0,0.0005054483803523823,0.0,0.0007040464686514392,0.0,0.00023263890198921551,0.0,0.0003409929987207488,0.0,0.00016594302842065542,0.0,9.659658085877643e-06,0.0,2.3011445068892843e-05,0.0,1.4531689119455019e-05,0.0,1.517729925098216e-06,0.0,9.511869485952242e-07,0.0,7.552164868184907e-07,0.0,8.708171557716696e-08,0.0,1.1100525835617455e-08,0.0,1.4995367622252652e-08,0.0,9.200811747168653e-09,0.0,8.70987506553924e-10,0.0,8.069140186678303e-10,0.0,4.0881178570197256e-10,0.0,6.762695693592903e-12,0.0,3.253387805490894e-11,0.0,2.5792372648694922e-12,0.0,8.51583043086919e-13,0.0,3.5149059554542434e-13,0.0,1.3236723721623703e-14,0.0,1.2613138286872451e-14,0.0,1.2293573306272923e-16,0.0,1.3743275006487424e-16,0.0,1.2678159052106855e-17,0.0,3.2911170439306553e-18,0.0,6.125048143236146e-19,0.0,5.259413152803879e-20,0.0,4.133939417578133e-21,0.0,4.142493648529509e-22,0.0,3.3060971211195682e-24,0.0,7.824001344072592e-25,0.0,1.771781593126407e-27,0.0,1.940597826843703e-28,0.0,1.5777218104420243e-30,0.0,0.0
0.0,0.0,1.5777218104420243e-30,0.0,2.655305806973936e-27,0.0,9.353791965913387e-25,0.0,1.2113330437610748e-22,0.0,7.1825440593495e-21,0.0,2.1653083105280304e-19,0.0,3.4471308884745644e-18,0.0,2.784201150729553e-17,0.0,8.91521512096459e-17,0.0,4.4476284897552946e-17,0.0,3.317100311442873e-15,0.0,4.7607318176216805e-14,0.0,2.3286051462215157e-13,0.0,3.778452575543272e-13,0.0,4.4404056583713226e-13,0.0,7.330390245830318e-12,0.0,1.838231903379743e-11,0.0,1.3014737269526159e-11,0.0,3.542038538115113e-10,0.0,4.6538236504561373e-10,0.0,1.8157825941154507e-09,0.0,2.4191000042074315e-08,0.0,1.6666531189160876e-08,0.0,7.613306203800454e-08,0.0,4.6603228942654916e-07,0.0,8.728841529480675e-08,0.0,6.721564176497071e-07,0.0,2.6031550755702456e-06,0.0,1.7255565056512306e-05,0.0,2.0799869421073677e-05,0.0,2.93683630085837e-06,0.0,6.697320209591776e-05,0.0,0.0005998455908387229,0.0,0.0008343196882391909,0.0,0.00021318441419542904,0.0,0.0022797828132016165,0.0,0.003099573184356951,0.0,0.0016733002030264509,0.0,0.005805867970621163,0.0,0.012008643287475643,0.0,0.005243513056029979,0.0,0.02404647123990369,0.0,0.024526714746000516,0.0,0.009955674510750164,0.0,0.017005526427292063,0.0,0.03353167588483205,0.0,0.13931838647984168,0.0,0.1303681301331917,0.0,0.055420050072610666,0.0,0.03395742652673142,0.0,0.03395742652673142,0.0,0.055420050072610666,0.0,0.1303681301331917,0.0,0.13931838647984168,0.0,0.03353167588483205,0.0,0.017005526427292063,0.0,0.009955674510750164,0.0,0.024526714746000516,0.0,0.02404647123990369,0.0,0.005243513056029979,0.0,0.012008643287475643,0.0,0.005805867970621163,0.0,0.0016733002030264509,0.0,0.003099573184356951,0.0,0.0022797828132016165,0.0,0.00021318441419542904,0.0,0.0008343196882391909,0.0,0.0005998455908387229,0.0,6.697320209591776e-05,0.0,2.93683630085837e-06,0.0,2.0799869421073677e-05,0.0,1.7255565056512306e-05,0.0,2.6031550755702456e-06,0.0,6.721564176497071e-07,0.0,8.728841529480675e-08,0.0,4.6603228942654916e-07,0.0,7.613306203800454e-08,0.0,1.6666531189160876e-08,0.0,2.4191000042074315e-08,0.0,1.8157825941154507e-09,0.0,4.6538236504561373e-10,0.0,3.542038538115113e-10,0.0,1.3014737269526159e-11,0.0,1.838231903379743e-11,0.0,7.330390245830318e-12,0.0,4.4404056583713226e-13,0.0,3.778452575543272e-13,0.0,2.3286051462215157e-13,0.0,4.7607318176216805e-14,0.0,3.317100311442873e-15,0.0,4.4476284897552946e-17,0.0,8.91521512096459e-17,0.0,2.784201150729553e-17,0.0,3.4471308884745644e-18,0.0,2.1653083105280304e-19,0.0,7.1825440593495e-21,0.0,1.2113330437610748e-22,0.0,9.353791965913387e-25,0.0,2.655305806973936e-27,0.0,1.5777218104420243e-30,0.0,0.0
0.0,0.0,1.5777218104420243e-30,0.0,1.3300194862026372e-27,0.0,2.0714067421474593e-25,0.0,1.0005774460025935e-23,0.0,1.7104478470721003e-22,0.0,9.792869800057793e-22,0.0,6.212028707738815e-21,0.0,1.6736521548903576e-19,0.0,1.9276595974380355e-18,0.0,1.0749740312009245e-17,0.0,5.168329632737372e-17,0.0,3.941700993531905e-16,0.0,2.6157700154021774e-15,0.0,1.566608937655021e-14,0.0,1.0727896386687793e-13,0.0,6.041712229242074e-13,0.0,3.5435083094318316e-12,0.0,2.7499077200089225e-11,0.0,1.2915754987280743e-10,0.0,3.165979900273381e-10,0.0,1.0784772892410968e-09,0.0,7.461994483269416e-09,0.0,3.1927335738583484e-08,0.0,5.896074688555908e-08,0.0,5.437304682694879e-08,0.0,6.194785588699066e-08,0.0,5.9209771185403695e-08,0.0,5.705332188626606e-07,0.0,6.104196725341407e-06,0.0,5.021640248814011e-05,0.0,0.00023672400728333185,0.0,0.0002848838344803311,0.0,0.00018136868282306914,0.0,0.0009421740086750765,0.0,0.0006509820355201625,0.0,0.0014126655955165805,0.0,0.010896371245694533,0.0,0.02420909087664535,0.0,0.021215886437180392,0.0,0.011275876817274804,0.0,0.010238581421782977,0.0,0.004915145751667406,0.0,0.024669540441783648,0.0,0.036971457108169986,0.0,0.048665957579286157,0.0,0.02822789920864196,0.0,0.03811739957078556,0.0,0.09640162304152605,0.0,0.01907627222189271,0.0,0.1213529335441875,0.0,0.1213529335441875,0.0,0.01907627222189271,0.0,0.09640162304152605,0.0,0.03811739957078556,0.0,0.02822789920864196,0.0,0.048665957579286157,0.0,0.036971457108169986,0.0,0.024669540441783648,0.0,0.004915145751667406,0.0,0.010238581421782977,0.0,0.011275876817274804,0.0,0.021215886437180392,0.0,0.02420909087664535,0.0,0.010896371245694533,0.0,0.0014126655955165805,0.0,0.0006509820355201625,0.0,0.0009421740086750765,0.0,0.00018136868282306914,0.0,0.0002848838344803311,0.0,0.00023672400728333185,0.0,5.021640248814011e-05,0.0,6.104196725341407e-06,0.0,5.705332188626606e-07,0.0,5.9209771185403695e-08,0.0,6.194785588699066e-08,0.0,5.437304682694879e-08,0.0,5.896074688555908e-08,0.0,3.1927335738583484e-08,0.0,7.461994483269416e-09,0.0,1.0784772892410968e-09,0.0,3.165979900273381e-10,0.0,1.2915754987280743e-10,0.0,2.7499077200089225e-11,0.0,3.5435083094318316e-12,0.0,6.041712229242074e-13,0.0,1.0727896386687793e-13,0.0,1.566608937655021e-14,0.0,2.6157700154021774e-15,0.0,3.941700993531905e-16,0.0,5.168329632737372e-17,0.0,1.0749740312009245e-17,0.0,1.9276595974380355e-18,0.0,1.6736521548903576e-19,0.0,6.212028707738815e-21,0.0,9.792869800057793e-22,0.0,1.7104478470721003e-22,0.0,1.0005774460025935e-23,0.0,2.0714067421474593e-25,0.0,1.3300194862026372e-27,0.0,1.5777218104420243e-30,0.0,0.0
